section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3,description_4,description_5,description_6
education,TRUE,"B.Tech, Civil Engg",IIT Madras,"Chennai, TN",01-07-2013,01-07-2017,Graduated with a minor in Management Studies,Graduated with an overall CGPA of 7.21/10,,,,
education,TRUE,XII (CBSE),Vijayvergiya Bal Vidyalaya,"Kota, Rajasthan",01-07-2012,01-05-2013,Graduated with an overall grade of 92.2%/100%,NA,,,,
education,TRUE,X (CBSE),Kendriya Vidyalaya,"Gurugram, Haryana",01-07-2010,01-05-2011,Graduated with an overall CGPA of 10/10,,,,,
industry_positions,TRUE,Data Scientist,"Astrazeneca, Commercial IT","Chennai, TN",01-07-2017,01-02-2018,Developed a text classifier using SVM with an accuracy of ~80% to classify incidents in 17 categories,"Streamlined the process of root cause analysis by incorporating the model, saving ~ 3 manhours weekly",NA,,,
industry_positions,TRUE,Enterprise Architecture Analyst,"Astrazeneca, Commercial IT","Chennai, TN",01-03-2018,01-07-2018,"Conecptualized a Business Architecture Framework (inspired from TOGAF) to improve the portfolio planning, making sure IT portfolio is aligned with Global Business objectives",Conducted the impact analysis of 7 local application of Astrazeneca India on business to help speed up the process of rationalization,NA,,,
industry_positions,TRUE,Data Analyst,"Astrazeneca, Cybersecurity and Infrastructure Services","Chennai, TN",01-08-2018,01-02-2019,"Build an ETL pipeline (using MySQL DB, Excels) and forecasting model in PowerBI, to streamline and automate the capacity management process","Conducted an exploratory data analysis (in R) on 2 years of project management data, suggested focus areas for investment to reduce delivery time by utmost 50%","Streamlined and automated the analytics and reporting of project management team using PowerBI, saving ~100 manhours annually",,,
industry_positions,TRUE,Business Analyst,"Astrazeneca, Cybersecurity and Infrastructure Services","Chennai, TN",01-03-2019,02-01-2021,"Performance Reporting: build a reporting dashboard in powerBI, to highlight the performance and technical issues of a 30+ membered agile team","Sustainability Reporting: build a reporting dashboard in powerBI, to highlight the yearly CO2 emissions from the company's datacenters, helping company to realize it's goal of becoming carbon neutral","Partnering with business stakeholders and IT to optimize storage infrastructure analyze by analyzing back up data, analyzed over 270 Tb of data and identified 99 Tb stale and 66 Tb duplicate data",Developed a chatbot to streamline the resource sharing process by sharing documents via chatbot as per user's request,,
industry_positions,TRUE,Data Analyst,"Astrazeneca, Advanced Analytics","Chennai, TN",03-01-2021,21-03-2021,"Build sales forecasting dashboards in powerBI for business leaders, visually explaining the results of our in-house developed sales forecasting engine in a user friendly manner ","Build model comparision dashboards in powerBI for data scientists' team, allowing them to compare performance of different models used in forecasting engine ",Conducted EDA using R on two years sales data of different markets of Astrazeneca,,,
specializations_courses,TRUE,Python 3 Programming,University of Michigan,Coursera,01-09-2019,01-09-2019,"Successfully completed a 5 course online specialization program, including capstone project",Achieved an overall average grade of 100%,NA,,,
specializations_courses,TRUE,IBM Data Science Professional,IBM,Coursera,01-03-2019,01-03-2019,Successfully completed a 9 course online specialization program,Achieved an overall average grade of 96%,NA,,,
specializations_courses,TRUE,Statistical Learning,Stanford Online,NA,01-02-2019,01-02-2019,Successfully completed the Introduction to statistical learning course offered by Rob Tibsherani and Trevor Hastie,Achieved a grade of 103% (includes bonus marking),NA,,,
specializations_courses,TRUE,Advanced R Programming,Jhon Hopkins University,Coursera,01-02-2018,01-02-2018,Successfully completed the Advanced R Programming course offered by Roger D. Peng on Coursera,Achieved a grade of 97.5%,,,,
specializations_courses,TRUE,[Python (Advanced)](https://www.hackerrank.com/certificates/5450acf0eca3),HackerRank,HackerRank,NA,09-09-2020,HackerRank certified Python advanced developer,,,,,
projects,TRUE,[Learn New Words](https://assistant.google.com/services/a/uid/000000e0f9f14b47?hl=en_in),Google Assistant Action,NA,NA,01-06-2019,Developed a chatbot on Google's Assistant platform using Dialogflow to help students improve vocabulary for competitive exams like GRE,"The chatbot flips the traditional way of learning and uses fill in the blanks similar to exam's questions, rather than flash cards","The chatbot has an extensive vocabulary of 4000+ words and sentences, using them in a interactive quiz style",,,
projects,TRUE,[Quiz Tutorials on R](https://monty.shinyapps.io/subsetting/#section-quiz),Shiny,NA,NA,01-01-2021,"Developed a quiz on ""Subsetting in R"" for users of R programming language using learnr package in shiny",,,,,
projects,TRUE,[Corona-Virus Cases PPT downloader](https://monty.shinyapps.io/covid_ppt_downloader/),Shiny,NA,NA,01-05-2020,"Developed a shiny app, which scrapes the count of coronavirus cases of Indian states from official sources and writes them in powerpoint presentation",Developed as a side project for my sister who is a doctor to help her in managerial work,,,,
projects,TRUE,[#RStats Question a Day](https://twitter.com/data_question),Twitter,NA,NA,21-03-2021,"Developed a twitter bot using python and aws services (lambda functions, dynamodb), which posts a question about R programming language, daily on twitter",The bot is averaging 400K+ impressions per month and has garnered over 2000+ followers,,,,
projects,TRUE,[Looking through the jobs of NYC](https://www.kaggle.com/mohit2512/looking-through-nyc-jobs),Kaggle,NA,NA,01-07-2019,Conducted an exploratory data analysis into the jobs of New York City using R,NA,NA,,,
projects,TRUE,[TidyTuesday](https://github.com/mohit2152sharma/TidyTuesday),Github  ,NA,01-07-2019,01-12-2019,Frequently participate in an online community competition of data visualiztion by R4DS,NA,NA,,,
projects,TRUE,[Capstone Project](https://github.com/mohit2152sharma/Courses/blob/master/Coursera/python%203%20specialization/capstone%20project/project/project.ipynb),Github,NA,NA,01-09-2019,Developed a text based image search engine as a part of Python 3 specialization's capstone project,Using text input as a search parameter the engine produces the relevant facial images,NA,,,
projects ,TRUE,[Corona-Virus Country Tracker](https://monty.shinyapps.io/rcoronavirus/) (Now defunct),Shiny,NA,01-04-2020,01-06-2020,Developed a dashboard to visualize the corona virus cases of countries with an ability to compare the cases between two countries,The dashboard was built using the Shiny framework in R programming language,,,,
achievements,TRUE,[Python: HackerRank Leaderboard](https://www.hackerrank.com/leaderboard?limit=100&page=1&track=python&type=practice),HackerRank,N/A,NA,01-09-2019,Holds the rank of 1814 out of 751800 participants on the python leaderboard of Hackerrank,NA,NA,,,
achievements,FALSE,Top Prize: Pluralsight Skill Challenge,Astrazeneca,N/A,NA,01-08-2019,Won the top prize for the highest skill IQ in an intra company contest (among ~2500 employees) organized by pluralsight,NA,NA,,,
achievements,FALSE,Winner in Special Category: CSIS Hackathon,Astrazeneca,N/A,NA,01-10-2019,Won the prize in special category in intra company hackathon contest (~30 participants),"Developed a product to predict the server utilization using time series modelling, to optimize right sizing operations",NA,,,
